131116,184459,1
141418,105381,1
164041,20278,1
147829,147827,1
147828,147827,1
41366,147827,1
155640,85734,1
155640,50111,1
155640,31079,1
110424,31079,1
155640,31156,1
14550,31156,1
155640,131459,1
127030,131459,1
127028,131459,1
127029,131459,1
177778,153080,1
158043,153080,1
160175,153080,1
65187,153080,1
136353,153080,1
124588,153080,1
151372,153080,1
65716,153080,1
179672,153080,1
136348,153080,1
136354,153080,1
160282,153080,1
178103,153080,1
136364,153080,1
195684,153080,1
100009,153080,1
179143,153080,1
156101,153080,1
178056,153080,1
136367,153080,1
136350,153080,1
56494,153080,1
136368,153080,1
136369,153080,1
160153,153080,1
136355,153080,1
178107,153080,1
136366,153080,1
129719,153080,1
159174,153080,1
60336,153080,1
136351,153080,1
177860,153080,1
136361,153080,1
55236,153080,1
159856,153080,1
178087,153080,1
53476,153080,1
159882,153080,1
28258,153080,1
19782,153080,1
136363,153080,1
159993,153080,1
136365,153080,1
3853,153080,1
184712,153080,1
136346,153080,1
154738,153080,1
136359,153080,1
177778,154668,1
202871,144720,1
202872,144720,1
121029,161992,1
135974,203236,1
139159,90271,1
88456,187363,1
137924,194781,1
139131,194781,1
137924,136740,1
176033,136740,1
129582,129580,1
162849,162867,1
156263,162867,1
175768,63644,1
156290,146006,1
114799,146006,1
156290,183343,1
151464,189834,1
151464,161130,1
197373,161130,1
32216,132430,1
30209,132430,1
31915,132430,1
32579,132430,1
129773,132430,1
32216,100010,1
184569,122252,1
183338,122252,1
159503,159499,1
184290,159499,1
186774,180494,1
132041,180494,1
203359,180494,1
26898,180494,1
123141,180494,1
186774,165968,1
147231,93823,1
49854,78888,1
148972,78888,1
143928,78888,1
138277,28530,1
50276,28530,1
173680,143106,1
135387,143106,1
136036,128992,1
23128,6073,1
7391,6073,1
23128,161328,1
6073,161328,1
23128,23401,1
7391,23401,1
23130,23401,1
23125,23401,1
161248,23401,1
145643,23401,1
177593,171950,1
177593,177592,1
81870,177592,1
33675,177592,1
177594,177592,1
166677,177592,1
177595,177592,1
34307,177592,1
188043,143645,1
188043,55818,1
139660,26068,1
139619,26068,1
187311,26068,1
188846,26068,1
156899,26068,1
187378,26068,1
136640,26068,1
135353,26068,1
136696,26068,1
188836,26068,1
139653,26068,1
51573,26068,1
139655,26068,1
136467,26068,1
136549,26068,1
186220,26068,1
136466,26068,1
136465,26068,1
47054,26068,1
188855,26068,1
188208,26068,1
186569,26068,1
187437,26068,1
188854,26068,1
51285,26068,1
38213,26068,1
139623,26068,1
137364,26068,1
35962,26068,1
137152,26068,1
132368,26068,1
137370,26068,1
187310,26068,1
188123,26068,1
188178,26068,1
136433,26068,1
188112,26068,1
139827,26068,1
142078,26068,1
113011,26068,1
139660,187378,1
185875,200147,1
185875,160477,1
138283,160477,1
17984,74080,1
150538,74080,1
134984,74080,1
65327,122221,1
156268,196514,1
156484,196514,1
156268,22404,1
156477,22404,1
180732,122147,1
66970,122147,1
186096,20621,1
194437,139451,1
125173,139451,1
149685,149727,1
7391,23130,1
23125,23130,1
23813,23130,1
161255,23130,1
161248,23130,1
145643,23130,1
195439,23130,1
7391,23128,1
7391,161248,1
23125,161248,1
161251,161248,1
195439,161248,1
161252,161248,1
7391,161247,1
23125,161247,1
138845,138852,1
198416,140007,1
150460,87139,1
150460,139597,1
177846,139597,1
175173,139597,1
184620,139597,1
184363,184365,1
184363,159498,1
186686,159498,1
122292,121133,1
122292,159179,1
55379,159179,1
136492,159179,1
120674,159179,1
184203,159179,1
122293,159179,1
77594,159179,1
122289,159179,1
122290,159179,1
186613,159179,1
122291,159179,1
19316,65955,1
123515,123513,1
111903,123513,1
18642,18063,1
51185,164464,1
51111,164464,1
51180,164464,1
15316,164464,1
51184,164464,1
51108,164464,1
51182,164464,1
160331,164464,1
153525,164464,1
121531,164464,1
51109,164464,1
51110,164464,1
51186,164464,1
50776,164464,1
51172,164464,1
51183,164464,1
89433,164464,1
50897,164464,1
190620,164464,1
51187,164464,1
51174,164464,1
51179,164464,1
158249,164464,1
158560,164464,1
51171,164464,1
74199,164464,1
51175,164464,1
51181,164464,1
51177,164464,1
51178,164464,1
51173,164464,1
160717,160716,1
174044,174041,1
174045,174041,1
174044,175138,1
138636,175138,1
98994,184621,1
59418,59842,1
60440,59842,1
59418,156479,1
59391,156479,1
53797,183157,1
136187,156944,1
65941,156944,1
136187,187765,1
85652,187765,1
178083,133031,1
149568,149571,1
55084,54286,1
159496,159508,1
184362,159508,1
65389,175647,1
54100,54104,1
120472,186096,1
143427,156304,1
87238,173993,1
166717,173993,1
158043,171197,1
75146,21269,1
202713,21908,1
18304,20125,1
160173,25263,1
160173,30228,1
162872,30228,1
195897,63559,1
152546,154300,1
156781,36718,1
156785,36718,1
152031,161598,1
152031,160258,1
136507,160258,1
187232,160258,1
136474,160258,1
188975,160258,1
188523,160258,1
164141,164435,1
115131,164435,1
164457,164435,1
175803,164435,1
175810,164435,1
164458,164435,1
164444,164435,1
164443,164435,1
164464,164435,1
164454,164435,1
175801,164435,1
164455,164435,1
164453,164435,1
44748,164435,1
164451,164435,1
164456,164435,1
164452,164435,1
175807,164435,1
137151,164435,1
164141,164139,1
135286,164139,1
135264,164139,1
135262,164139,1
135287,164139,1
135284,164139,1
144195,144194,1
20808,144194,1
32228,9496,1
63331,142804,1
62159,113665,1
124409,113665,1
114029,113665,1
160175,160173,1
157912,162134,1
195933,162134,1
195932,162134,1
157912,157911,1
157918,157911,1
157991,157911,1
158000,157911,1
157915,157911,1
158002,157911,1
157999,157911,1
149370,157911,1
157914,157911,1
157913,157911,1
157919,157911,1
157916,157911,1
149486,157911,1
158001,157911,1
157917,157911,1
55379,106187,1
95725,130216,1
84367,130216,1
22025,90111,1
175080,175069,1
137446,175069,1
84044,175069,1
173832,175069,1
175071,175069,1
175081,175069,1
175075,175069,1
175070,175069,1
175078,175069,1
175082,175069,1
167840,175069,1
175072,175069,1
173083,175069,1
175073,175069,1
175079,175069,1
203576,175069,1
175074,175069,1
51295,175069,1
175076,175069,1
163690,175069,1
3506,175069,1
120471,59416,1
120471,160690,1
52570,160690,1
123176,160690,1
123180,160690,1
120418,160690,1
185872,160690,1
123182,160690,1
136830,160690,1
123145,160690,1
161246,160690,1
123177,160690,1
123179,160690,1
134192,160690,1
120430,160690,1
135835,160690,1
63103,160690,1
40752,160690,1
156086,160690,1
123181,160690,1
66650,160690,1
187639,160690,1
149162,160690,1
185860,160690,1
66647,160690,1
161097,160690,1
180480,160690,1
52546,160690,1
123146,160690,1
55520,63335,1
55520,168768,1
175494,149411,1
18114,195136,1
142858,173501,1
142858,142866,1
175764,175840,1
63450,175840,1
159497,175840,1
139134,201967,1
171606,201967,1
157054,160185,1
157054,157052,1
157053,157052,1
130356,122015,1
18643,153732,1
52162,4953,1
191474,4953,1
180857,101588,1
180857,111221,1
159509,111221,1
60001,60000,1
59397,60000,1
60001,156470,1
60000,156470,1
172987,46901,1
172987,161128,1
162185,162129,1
162185,60148,1
121924,192136,1
53592,122289,1
138411,122289,1
159379,122289,1
50607,122289,1
182249,122289,1
182247,122289,1
53851,122289,1
103740,122289,1
40973,122289,1
2265,122289,1
14728,122289,1
53592,157506,1
45717,157506,1
134193,157506,1
47924,157506,1
114686,157506,1
175596,157506,1
2861,157506,1
187635,157506,1
136489,157506,1
139764,157506,1
186962,157506,1
187205,157506,1
136059,157506,1
50750,157506,1
186529,157506,1
135727,157506,1
186911,157506,1
57150,157506,1
50333,157506,1
75930,157506,1
187196,157506,1
187285,157506,1
54906,157506,1
188403,157506,1
53592,187474,1
139511,187474,1
53592,184712,1
53592,177748,1
53592,100000,1
53592,182118,1
53592,187760,1
137271,187760,1
53592,128235,1
53592,187790,1
137270,187790,1
153007,171218,1
128493,128492,1
143193,141969,1
143193,148692,1
160933,160917,1
927,179672,1
67137,179672,1
63598,179672,1
120667,177528,1
203238,177528,1
136026,30326,1
139210,30326,1
63625,168910,1
157911,157141,1
157911,143104,1
20508,143104,1
150404,143104,1
149960,143104,1
143673,143104,1
149964,143104,1
149961,143104,1
150408,143104,1
162196,116537,1
137876,116537,1
59385,116537,1
22443,116537,1
22404,116537,1
162201,116537,1
162192,116537,1
162196,137917,1
59836,137917,1
135990,52165,1
175432,52165,1
188245,52165,1
78932,136045,1
201304,127030,1
59244,32981,1
59244,128440,1
34090,47952,1
151717,185873,1
22110,163527,1
147539,160259,1
161103,160259,1
147828,160259,1
121046,160259,1
121043,160259,1
127019,160259,1
55632,160259,1
198223,160259,1
121042,160259,1
121045,160259,1
121040,160259,1
121047,160259,1
119700,160259,1
121048,160259,1
121050,160259,1
147539,147537,1
21896,47996,1
21896,174348,1
172031,174348,1
21901,184585,1
21901,129897,1
20490,129897,1
105247,129897,1
121916,197128,1
164397,197128,1
184713,197128,1
62592,197128,1
143360,197128,1
143359,197128,1
185806,197128,1
54535,151387,1
163526,163524,1
163529,163524,1
163535,163524,1
163530,163524,1
163532,163524,1
163527,163524,1
163526,175519,1
156479,156477,1
156480,156477,1
156479,137893,1
162201,137893,1
132038,70489,1
82292,151448,1
63157,927,1
160185,927,1
59927,193593,1
177590,172846,1
177590,177537,1
177538,177537,1
40258,133466,1
34823,175460,1
53231,181942,1
53231,39368,1
54257,155083,1
54257,56676,1
151383,20336,1
183827,184290,1
183827,159494,1
188714,159494,1
176988,180724,1
175408,65785,1
138408,157509,1
67918,157509,1
136492,55807,1
175647,159903,1
25111,63712,1
178350,154711,1
159364,167004,1
159364,159363,1
52224,52222,1
52224,27408,1
456,27408,1
20439,143777,1
135286,50455,1
177533,50455,1
136729,50455,1
135282,50455,1
119883,50455,1
177535,50455,1
136926,50455,1
177536,50455,1
135287,50455,1
50427,50455,1
135284,50455,1
164254,53415,1
162129,53415,1
122892,53415,1
164254,21979,1
154376,21979,1
155036,21979,1
52156,21979,1
156896,21979,1
161597,21979,1
113551,21979,1
159382,21979,1
154974,21979,1
49866,21979,1
54466,21979,1
54054,21979,1
160281,21979,1
153864,21979,1
49862,21979,1
152134,21979,1
158720,21979,1
38703,21979,1
153258,21979,1
59712,21979,1
176549,21979,1
185092,21979,1
173996,30162,1
173995,30162,1
179114,179116,1
149570,178064,1
151023,63255,1
125386,51136,1
63443,149405,1
19407,159560,1
59150,159560,1
19407,106133,1
19407,144172,1
106757,144172,1
121061,148974,1
162346,56666,1
162346,22027,1
159035,22027,1
130295,60518,1
156168,178061,1
156168,80554,1
133428,201318,1
133428,33307,1
175507,46331,1
195430,16206,1
20908,135978,1
136030,132539,1
55717,59927,1
135970,119831,1
19284,65792,1
19284,175490,1
195941,196509,1
146325,138206,1
146325,100540,1
181861,67918,1
137502,67918,1
121309,66226,1
119875,66226,1
60177,64671,1
64669,64671,1
175749,178036,1
179240,179239,1
30209,203358,1
65984,120419,1
188332,120419,1
65984,162339,1
65984,49712,1
176492,49712,1
162207,49712,1
176455,49712,1
65984,162390,1
121579,76301,1
121578,76301,1
178110,154656,1
198628,188198,1
33306,56566,1
213,51294,1
54376,51294,1
74713,144712,1
22027,144712,1
184368,184369,1
184368,159506,1
159492,159506,1
197700,53806,1
52548,183155,1
156840,22663,1
160915,22663,1
175446,156895,1
52674,177516,1
174143,177516,1
134244,59950,1
120674,25941,1
157918,126078,1
157991,126078,1
157915,126078,1
158002,126078,1
59318,126078,1
150406,126078,1
158001,126078,1
159183,135295,1
41380,175072,1
149158,127036,1
160713,196640,1
160760,196640,1
65187,160711,1
18626,17992,1
18626,17994,1
19428,114683,1
160397,160395,1
130296,160395,1
160398,160395,1
150469,160395,1
65942,65941,1
65942,108853,1
141240,141242,1
160870,160845,1
139686,139685,1
94656,139685,1
139686,188095,1
22662,188095,1
156058,140459,1
156058,64185,1
156058,197700,1
156058,22566,1
176548,22566,1
156058,6752,1
187283,175921,1
175935,175921,1
63714,175921,1
175936,175921,1
63712,175921,1
41013,189916,1
32431,189916,1
109526,189916,1
69458,189916,1
16418,181861,1
139760,181861,1
18691,159873,1
76241,145215,1
149472,117108,1
149472,150408,1
150413,150408,1
148972,175076,1
29157,29129,1
50674,50675,1
50674,153227,1
185680,153227,1
198619,158298,1
198419,158298,1
138318,31546,1
178603,121593,1
178603,120366,1
159661,159663,1
159605,159663,1
150389,59424,1
59425,59424,1
150389,39541,1
150389,184995,1
144663,184995,1
32425,184995,1
161089,184995,1
150389,7422,1
162390,51078,1
122082,51078,1
122084,51078,1
122083,51078,1
162376,51078,1
134408,51078,1
162390,197718,1
162390,141020,1
162390,186192,1
157510,186192,1
162390,180766,1
106745,153560,1
65792,144839,1
85150,144839,1
149009,144839,1
65792,157525,1
65964,158045,1
65964,23017,1
160295,23017,1
149011,23017,1
123405,23017,1
56443,125813,1
87139,125813,1
56443,103103,1
19669,19330,1
177646,177645,1
177598,177645,1
60528,60527,1
38475,60527,1
138147,138121,1
138148,138121,1
138147,203499,1
56746,56839,1
38885,55739,1
151395,32425,1
196389,136027,1
112165,136027,1
56563,136027,1
32010,136027,1
61917,61921,1
61917,136224,1
156291,9215,1
156691,9215,1
189916,97974,1
191398,97974,1
136005,97974,1
137220,60440,1
187628,60440,1
137220,59388,1
101188,54136,1
6752,31759,1
6752,28565,1
6752,164038,1
9416,164038,1
158865,164038,1
66226,164038,1
153506,164038,1
6752,146068,1
59956,146068,1
139619,188208,1
156013,141542,1
164497,141542,1
154974,141542,1
53904,141542,1
39480,141542,1
153258,141542,1
185387,141542,1
181015,141542,1
65944,20123,1
52570,52548,1
54602,23616,1
54602,54603,1
121547,127034,1
121547,18976,1
177538,18976,1
130165,184155,1
164400,184765,1
122848,184765,1
51268,175173,1
153336,175173,1
160761,55680,1
160761,160760,1
122058,160760,1
139012,166884,1
146438,160713,1
136461,160713,1
160715,160713,1
30645,30538,1
131567,30538,1
185234,174407,1
136051,174407,1
184206,174407,1
177992,174407,1
28053,174407,1
126895,174407,1
175914,174407,1
195901,195900,1
194512,149685,1
32597,184768,1
32596,184768,1
130791,130774,1
130791,48028,1
51070,164453,1
51061,164453,1
51065,164453,1
9238,164453,1
42179,164453,1
51059,164453,1
51068,164453,1
51073,164453,1
41485,164453,1
51069,164453,1
51067,164453,1
156977,164453,1
107463,164453,1
51066,164453,1
40384,164453,1
51062,164453,1
181431,164453,1
51064,164453,1
51072,164453,1
137962,168235,1
176972,168235,1
140010,140008,1
62659,97745,1
62659,106190,1
135998,144190,1
160381,144711,1
184209,144711,1
142728,128647,1
175445,19611,1
156474,156472,1
156473,156472,1
156474,138835,1
156472,138835,1
151025,151024,1
184282,18616,1
50617,195932,1
50617,59318,1
59249,59318,1
162939,162936,1
162938,162936,1
162940,162936,1
71202,162936,1
162939,54055,1
154016,163123,1
93506,163123,1
163126,163123,1
163125,163123,1
163128,163123,1
163127,163123,1
154016,47130,1
161201,3266,1
161201,23125,1
23813,23125,1
161246,23125,1
145643,23125,1
195439,23125,1
161201,195439,1
6073,195439,1
145643,195439,1
161201,145643,1
184111,145643,1
23813,145643,1
187676,62869,1
134960,62869,1
187792,152503,1
187792,135438,1
159370,135438,1
187792,184637,1
187708,184637,1
184593,197606,1
63646,198727,1
156848,156844,1
156847,156844,1
167423,156293,1
29893,29892,1
162129,29892,1
15496,159605,1
15496,87137,1
15496,1812,1
100069,1812,1
15496,27319,1
175414,158049,1
48111,30610,1
63436,30610,1
183555,30610,1
65328,18030,1
51616,115745,1
149368,149364,1
66970,150469,1
160711,63155,1
178705,178706,1
141420,141419,1
21547,23725,1
162917,23725,1
150293,23725,1
135986,130279,1
57457,125386,1
65960,159983,1
60516,163128,1
137217,163128,1
51733,61961,1
178982,154554,1
159495,159509,1
184429,159509,1
148081,123938,1
190313,123938,1
73727,123938,1
189353,123938,1
36259,123938,1
39586,123938,1
44477,123938,1
134230,181130,1
134230,180719,1
59831,126609,1
59831,19782,1
179842,19782,1
188204,181307,1
46626,181307,1
59336,87639,1
59336,150224,1
199730,143673,1
151673,143673,1
37018,143673,1
77473,143673,1
20053,52949,1
65343,202107,1
36277,202107,1
65343,18618,1
147831,158441,1
147831,175865,1
54265,175865,1
160257,175865,1
154301,175865,1
161128,175865,1
152793,175865,1
147717,175865,1
54474,175865,1
151364,175865,1
22782,58621,1
22782,58622,1
111509,58622,1
184111,183296,1
6073,183296,1
184111,183492,1
183259,183492,1
29135,50942,1
65953,18656,1
65953,159902,1
186618,188500,1
186618,28258,1
34436,28258,1
91665,146059,1
55606,55415,1
55606,123355,1
173088,130765,1
173088,171782,1
51135,117118,1
22450,139584,1
64759,139584,1
22450,110073,1
6090,110073,1
10819,196517,1
139234,187791,1
138994,187791,1
139234,175524,1
186563,55634,1
141473,64672,1
134304,54681,1
50135,141069,1
160760,141069,1
50135,128667,1
59391,156480,1
59392,156480,1
200138,34564,1
21854,112685,1
196513,112685,1
21854,176035,1
120366,161116,1
120366,180727,1
122839,180727,1
64366,180727,1
60549,180727,1
120878,180727,1
54876,180727,1
136475,180727,1
185370,110248,1
121032,188646,1
64185,141156,1
144175,135969,1
144175,155633,1
129503,21902,1
129503,129506,1
2175,91598,1
195943,69830,1
195943,195941,1
152340,117116,1
153946,50712,1
153492,50712,1
153946,123348,1
144436,141623,1
144436,143157,1
136921,156091,1
136921,198467,1
49779,198467,1
190739,159172,1
177787,154712,1
151382,151380,1
154376,166039,1
159004,169076,1
27860,169076,1
53915,53914,1
141852,39566,1
87813,126607,1
87813,130354,1
87813,30981,1
198474,30981,1
87813,182325,1
126326,182325,1
126327,182325,1
126325,182325,1
87813,140827,1
198634,198613,1
112684,184636,1
179957,184636,1
187350,187352,1
161992,161991,1
161994,161991,1
124162,161991,1
169961,161991,1
161993,161991,1
161992,162933,1
153239,162933,1
161994,162933,1
161993,162933,1
162935,162933,1
103988,196513,1
68137,196513,1
140524,18206,1
149850,149851,1
149850,136049,1
54114,163126,1
130275,75705,1
159370,106747,1
159371,106747,1
178704,178705,1
49247,200734,1
28301,200734,1
144938,200734,1
144936,200734,1
144939,200734,1
106206,200734,1
144937,200734,1
156695,128363,1
156695,80874,1
143572,203218,1
143571,203218,1
197076,61276,1
137917,138836,1
138838,138836,1
137917,174351,1
137915,174351,1
179965,140159,1
179965,180769,1
177846,177845,1
163113,131402,1
163002,131402,1
163048,131402,1
163165,131402,1
23415,151299,1
190945,151299,1
165495,118186,1
121337,118186,1
136504,151395,1
136504,175476,1
159883,159882,1
156724,156725,1
151951,151026,1
160152,63563,1
180733,63563,1
160152,63583,1
18106,63431,1
151445,89437,1
56570,151626,1
56570,184213,1
56566,184213,1
50332,184213,1
105246,184213,1
55235,55236,1
122839,124071,1
142351,142347,1
142351,22925,1
124762,76241,1
124762,182639,1
